Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
SE Asia-dams_eng.xlsx;;Tonjong;;IDN;Sulawesi Selatan (South Sulawesi);Gowa;;;;;;0,73;;;;;;;;;;;;-6,494722222;106,7680556;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tulung;;IDN;Jawa Timur (East Java);Gresik;;;;;;0,9;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tutukey;;IDN;Maluku;Maluku Tenggara;;;;1996;13;0,5;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Tuwiri;;IDN;Jawa Timur (East Java);Lamongan;;;;;3,8;5;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wadah Paya Seunara;;IDN;Nangroe Aceh Darussalam;Kota Sabang;;;;2001;28,6;;;;x;x;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wadas Lintang;;IDN;Jawa Tengah (Cenral Java);Kebumen;Bedegolan;Bedegolan;;1987;122;443;12,1;;x;;x;x;;;;;;-7,605555556;109,78;;65,67;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wae Rita;;IDN;Nusa Tenggara Timur;Ende;;;;1994;15;0,324;18;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Waworado;;IDN;Nusa Tenggara Barat;Bima;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Way Jepara;;IDN;Lampung;Lampung Tengah;Way Jepara; ;;1978;16,6;34,85;130;;x;;;;;;;;;-5,213333333;105,6722222;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Way Rarem;;IDN;Lampung;Tulang Bawang;Way Rarem;;;1984;32;109,3;328;;x;;;;;;;;;-4,924444444;104,7833333;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wera;;IDN;Nusa Tenggara Barat;Bima;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wlingi;;IDN;Jawa Timur (East Java);Blitar;Brantas;Brantas;;1975;46;24;0,4;;x;;;x;;;;;;-8,141666667;112,2477778;;65,67;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wonogiri;;IDN;Centra Java;;Keduang;Bengawan Solo;;1982;40;560;64,2;;x;;x;x;;;;;;-7,987777778;110,9269444;;65,67;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wonorejo;;IDN;Jawa Timur (East Java);Tulung Agung;Gondang;Gondang;;1999;97;259;126,3;;x;x; ;x;;;;;;-8,02;111,805;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Woro;;IDN;Nusa Tenggara Barat;Bima;;;;;;;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Wringin Jenggot;;IDN;Jawa Timur (East Java);Jombang;;;;;;2,5;;;;;;;;;;;;;;70;;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Abugawa;;JPN;;;Abugawa;;;1974;95;153,5;2,9;;;;;;;;;;;34,362083;131,49125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aburagi;;JPN;;;Imagawa;;;1971;55;18,2;0,8;;;;;;;;;;;33,555417;130,892917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aburumagawa;;JPN;Nigata;Ojiya;Aburumagawa;Shinano;;1986;94;15,8;0,2;;;;x;x;;;;;;37,345417;139,165417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aibetsu;;JPN;Hokkaido;Asahikawa;Karippugawa;Ishikari;;1986;39;9,5;0,5;;;x;x;;;;;;;43,955417;142,63625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aikawa;;JPN;;;Aikawa;;;1942;22;1,1;0,1;;;;;;;;;;;35,19375;132,964583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aimata;;JPN;;;Akayagawa;;;1959;67;23,6;0,7;;;;;;;;;;;36,71625;138,892083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ainono;;JPN;;;Yokotegawa;;;1960;41;3,6;0,2;;;;;;;;;;;39,280417;140,645417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ainumanai;;JPN;;;Ainumanaigawa;;;1930;25;0,8;0,2;;;;;;;;;;;42,102917;140,132917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Akaiwa;;JPN;;;Tannegawa;;;1990;77;3,7;0,2;;;;;;;;;;;37,297083;138,512083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aki;;JPN;;;Akigawa;;;1971;35;2,6;0,3;;;;;;;;;;;33,48625;131,60875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Akigami;;JPN;;;Akigamigawa;;;1953;74;17,6;0,6;;;;;;;;;;;36,065417;137,399583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Akigawa;;JPN;Gifu;Ena;Akigawa;Kiso Ibi Nagara;;1990;102;48;1,2;;;x;x;;;;;;x;35,42375;137,429583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Akiha;;JPN;;;Tenryugawa;;;1958;89;34,7;0,6;;;;;;;;;;;34,974583;137,827917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Amahata;;JPN;;;Amehatagawa;;;1967;81;11;0,5;;;;;;;;;;;35,407917;138,329583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ananaigawa;;JPN;;;Ananaigawa;;;1963;67;46,3;1,2;;;;;;;;;;;33,68125;133,654583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ano;;JPN;;;Anogawa;;;1990;73;10,5;0,4;;;;;;;;;;;34,807917;136,380417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aono;;JPN;;;Aonogawa;;;1987;29;15,1;1,2;;;;;;;;;;;34,935417;135,207083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aoyama;;JPN;Hokkaido;Sapporo;Tobetsugawa;Ishikari;;1963;36;15,1;1,4;;;;;;;;;;;43,47875;141,592083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Arakawa;;JPN;;;Arakawa;;;1985;88;10,8;0,2;;;;;;;;;;;35,762083;138,574583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Arasawa;;JPN;;;Akagawa;;;1955;61;41,4;1,5;;;;;;;;;;;38,507917;139,782083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Aratani;;JPN;;;Fushinogawa;;;1987;56;5,2;0,2;;;;;;;;;;;34,234583;131,48875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ariake;;JPN;;;Mochikubetsugawa;;;1971;22;2,4;0,2;;;;;;;;;;;44,40375;141,850417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Arima;;JPN;;;Arimagawa;;;1985;84;7,6;0,3;;;;;;;;;;;35,87375;139,175417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Arimine;;JPN;;;Wadagawa;;;1959;140;222;4,4;;;;;;;;;;;36,489583;137,449583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Asahi;;JPN;;;Asahigawa;;;1978;86;16,9;0,5;;;;;;;;;;;34,122083;135,812083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Asahi;;JPN;;;Hidagawa;;;1953;87;25,5;0,8;;;;;;;;;;;36,07625;137,412917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Asahikawa;;JPN;;;Asahigawa;;;1983;45;57,4;2;;;;;;;;;;;34,914583;133,854583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Asaida;;JPN;;;Takaharagawa;;;1942;21;0,3;0,2;;;;;;;;;;;36,297917;137,352917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Asaseishigawa;Okiura;JPN;;;Asaseishigawa;;;1988;91;53,1;1,9;;;;;;;;;;;40,597083;140,690417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ashibetsu;;JPN;Hokkaido;Ashibetsu;Sorachigawa;Ishikari;;1952;17;6,3;0,1;;;;;x;;;;;;43,28375;142,100417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Atsumigawa;;JPN;;;Atsumigawa;;;1986;60;5,7;0,2;;;;;;;;;;;38,594583;139,674583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ayaminami;;JPN;;;Honjogawa;;;1958;64;38;1,2;;;;;;;;;;;32,06125;131,117083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Azuma;;JPN;;;Azumagawa;;;1969;38;10,1;0,7;;;;;;;;;;;42,797917;142,04125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Bessho;;JPN;;;Chijiwagawa;;;1968;19;1,9;0,2;;;;;;;;;;;32,74875;130,255417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Birusawatameike;Biruzawa;JPN;Yamagata;Yonezawa;Yashirogawa;Mogami;;1948;24;2,2;0,2;;;;;;;;;;;38,032917;140,23375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Biwako-Kaihatsu;;JPN;;;Sedagawa;;;1991;;1900;673,5;;;;;;;;;;;34,982917;135,904583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Bushuko;;JPN;;;Omigawa;;;1920;20;2,3;0,1;;;;;;;;;;;36,01625;136,022083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Butoku;;JPN;;;Tayoromagawa;;;1929;20;2,8;0,2;;;;;;;;;;;44,207917;142,477917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Chuwa;;JPN;;;Kenbuchigawa;;;1923;22;2,3;0,2;;;;;;;;;;;43,98125;142,37625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Chuzenji;;JPN;;;Daiyagawa;;;1998;6;25,1;11,8;;;;;;;;;;;36,73875;139,49625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Dainichigawa;;JPN;;;Dainichigawa;;;1967;60;27,2;1,3;;;;;;;;;;;36,28875;136,575417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Dashidaira;;JPN;;;Kurobegawa;;;1985;77;9;0,3;;;;;;;;;;;36,769583;137,63125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Dokawa;;JPN;;;Dokawa;;;1955;63;33,9;1,1;;;;;;;;;;;32,354583;131,344583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Dondo;;JPN;;;Yamadagawa;;;1989;72;18,9;0,7;;;;;;;;;;;34,772917;135,07125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Doyo;;JPN;;;Doyogawa;;;1986;87;7,7;0,3;;;;;;;;;;;35,232917;133,54375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Egawa;;JPN;;;Koishiharagawa;;;1972;79;25,3;0,8;;;;;;;;;;;33,459583;130,73375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Eigenji;;JPN;;;Echigawa;;;1972;68;22,7;0,8;;;;;;;;;;;35,07625;136,33625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Etaibetsu;;JPN;Hokkaido;Fukagawa;Etaibetsugawa;Ishikari;;1966;36;4,4;0,4;;;;;;;;;;;43,74375;141,72125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Fube;;JPN;;;Iinashigawa;;;1967;56;7,1;0,4;;;;;;;;;;;35,28625;133,152917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Fuchu;;JPN;;;Ayagawa;;;1966;28;8,5;1,3;;;;;;;;;;;34,282917;133,92125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Fujimuna;;JPN;;;Ebanagawa;;;1948;18;1,5;0,1;;;;;;;;;;;37,299583;140,192083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Fujiwara;;JPN;;;Tonegawa;;;1957;95;52,5;0,9;;;;;;;;;;;36,804583;139,037083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Fukadachoseichi;;JPN;;;Tadanogawa;;;1982;55;8,7;0,5;;;;;;;;;;;37,385417;140,254583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Fukasako;;JPN;;;Fukasakogawa;;;1974;19;1,3;0,1;;;;;;;;;;;32,82875;130,84625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Fukuoka;;JPN;;;Tsukechigawa;;;1959;27;1;0,1;;;;;;;;;;;35,587083;137,49625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Funagira;;JPN;;;Tenryugawa;;;1977;25;10,9;1,7;;;;;;;;;;;34,89125;137,81125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Furudo;;JPN;;;Kajikawa;;;1984;32;3,5;0,3;;;;;;;;;;;36,659583;137,102917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Futagawa;;JPN;;;Aritagawa;;;1966;67;30,1;0,8;;;;;;;;;;;34,082917;135,35875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Futase;;JPN;;;Arakawa;;;1961;95;26,9;0,4;;;;;;;;;;;35,940417;138,904583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Gando;;JPN;;;Tandogawa;;;1960;40;65,6;5,8;;;;;;;;;;;39,82875;141,37125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Gokatsuraike;;JPN;;;;;;1678;20;2,4;0,2;;;;;;;;;;;34,467917;136,547083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Gongendaiichi;Gongendaisan;JPN;;;Gongengawa;;;1981;33;11,1;0,7;;;;;;;;;;;34,820417;134,87375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Gongendochosetsuchi;;JPN;;;Nakagawa;;;1991;15;4,1;0,6;;;;;;;;;;;36,120417;139,71875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Goryo;;JPN;;;Naganegawa;;;1986;24;5,8;0,3;;;;;;;;;;;44,242083;142,499583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Gosho;;JPN;;;Chikugogawa;;;1990;61;7,7;0,4;;;;;;;;;;;33,314583;130,804583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Gosho;;JPN;;;Shizukuishigawa;;;1981;53;65;5;;;;;;;;;;;39,692917;141,029583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Haboro;;JPN;;;Sankebetsugawa;;;1966;28;3,3;0,3;;;;;;;;;;;44,34375;141,927083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Haborofutamata;;JPN;;;Detofutamatagawa;;;1978;34;4,3;0,4;;;;;;;;;;;44,30375;141,94375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Habu;;JPN;Aichi;Nagoya;Tomoegawa;Kiso Ibi Nagara;;1962;63;19,4;0,7;;;;;;;;;;;35,034583;137,397083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Haginari;;JPN;;;Koanigawa;;;1966;61;14,9;0,4;;;;;;;;;;;39,922917;140,312083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Haji;;JPN;;;Enokawa;;;1973;50;47,3;1,7;;;;;;;;;;;34,645417;132,62125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hamahara;;JPN;;;Enokawa;;;1953;19;11,2;0,9;;;;;;;;;;;35,04125;132,597917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hanayama;;JPN;;;Hazamagawa;;;2004;49;36,6;1,6;;;;;;;;;;;38,782917;140,867083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hanekawa;;JPN;;;Itonagaregawa;;;1967;18;0,9;0,1;;;;;;;;;;;40,059583;140,10875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hata;;JPN;;;Kurokawa;;;1955;43;7,3;0,4;;;;;;;;;;;33,805417;130,757083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hatanagidaiichi;;JPN;;;Oigawa;;;1962;125;107,4;2,1;;;;;;;;;;;35,324583;138,179583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hatogaya;;JPN;;;Shokawa;;;1956;63;33,5;1,3;;;;;;;;;;;36,247917;136,892917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hatori;;JPN;;;Tsurunumagawa;;;1955;37;27,3;1,6;;;;;;;;;;;37,27125;140,07625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hattachiike;;JPN;;;Toyokawa;;;1966;23;1,7;0,2;;;;;;;;;;;34,599583;137,06125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hattorioike;;JPN;;;Hattorigawa;;;1931;19;1;0,1;;;;;;;;;;;34,562083;133,315417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hayakuchi;;JPN;;;Hayakuchigawa;;;1976;61;6,5;0,1;;;;;;;;;;;40,407917;140,354583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hayaseno;;JPN;;;Nijigaigawa;;;1984;56;13,5;0,6;;;;;;;;;;;40,46625;140,54375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Heisodaiichi;Heisodaini;JPN;;;Kakogawa;;;1966;26;9,4;0,9;;;;;;;;;;;34,79125;134,854583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Higashikenbuchi;;JPN;;;Rokusengawa;;;1966;16;1,1;0,2;;;;;;;;;;;44,095417;142,425417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Higashinosawa;;JPN;;;Koikakushushibicharigawa;;;1987;70;9,6;0,4;;;;;;;;;;;42,47875;142,77875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Higashiueda;;JPN;;;Hidagawa;;;1954;18;1,1;0,2;;;;;;;;;;;35,945417;137,25375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Higashiyama;;JPN;Fukushima;Aizuwakamatsu;Yugawa;Agano;;1982;70;12,5;0,3;;;x;x;x;;;;;x;37,460417;139,964583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hiju;;JPN;;;Hijugawa;;;1968;47;8;0,3;;;;;;;;;;;33,35375;131,247917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hikihara;;JPN;;;Hikiharagawa;;;1957;66;21,9;0,7;;;;;;;;;;;35,232917;134,54125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hinogawa;;JPN;;;Hinogawa;;;1965;25;1,4;0,2;;;;;;;;;;;35,007917;136,26375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hiranabe;;JPN;;;Naharigawa;;;1960;38;4,2;0,2;;;;;;;;;;;33,510417;134,12125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hiraoka;;JPN;;;Tenryugawa;;;1951;63;42,4;0,6;;;;;;;;;;;35,282917;137,84625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hirono;;JPN;;;Hinogawa;;;1975;63;11,3;0,4;;;;;;;;;;;35,71625;136,257917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hirose;;JPN;;;Fuefukigawa;;;1974;75;14,3;0,5;;;;;;;;;;;35,84125;138,762917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hisashi;;JPN;;;Yamakuragawa;;;1969;40;4,9;0,4;;;;;;;;;;;33,437083;131,43375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hisayamada;;JPN;;;Kuribaragawa;;;1924;23;0,7;0,1;;;;;;;;;;;34,427917;133,162917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hitokura;;JPN;;;Hitokuraorojigawa;;;1983;75;33,3;1,2;;;;;;;;;;;34,907083;135,412083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hitotsuse;;JPN;;;Hitotsusegawa;;;1963;130;261,3;5,9;;;;;;;;;;;32,207917;131,300417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hobetsu;;JPN;;;Hobetsugawa;;;1984;39;10,3;1;;;;;;;;;;;42,88625;142,17875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hoheikyo;Nikappu;JPN;Hokkaido;Sapporo;Toyohiragawa;Ishikari;;1972;103;47,1;1,4;;;x;x;x;;;;;x;42,915417;141,152083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hokuzan;;JPN;;;Kasegawa;;;1956;59;22,3;1,7;;;;;;;;;;;33,434583;130,237917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Honjo;;JPN;;;Nikogawa;;;1917;25;2;0,2;;;;;;;;;;;34,312083;132,564583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Horigo;;JPN;;;Horigogawa;;;1969;45;2,8;0,1;;;;;;;;;;;34,324583;135,312083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Horobetsu;;JPN;;;Horobetsugawa;;;1967;23;10;1;;;;;;;;;;;42,424583;141,079583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Horomangawadaisan;;JPN;;;Horomangawa;;;1954;43;15,4;0,8;;;;;;;;;;;42,12875;143,07125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Horomui;;JPN;Hokkaido;Iwamizawa;Mappugawa;Ishikari;;1990;44;8,3;0,5;;;;;;;;;;;43,16625;141,93875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Horonai;;JPN;;;Horonaigawa;;;1953;21;7,2;0,3;;;;;;;;;;;44,642917;142,832083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Horoshin;;JPN;Hokkaido;Fukagawa;Shisennosawagawa;Ishikari;;1971;27;5,7;0,5;;;;;;;;;;;43,887083;141,93125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Hyugami;;JPN;;;Yabegawa;;;1959;80;27,9;0,8;;;;;;;;;;;33,174583;130,780417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ichifusa;;JPN;;;Kumagawa;;;1959;79;40,2;1;;;;;;;;;;;32,320417;131,012917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Iinoyama;;JPN;;;Ozegawa;;;1932;19;1,8;0,3;;;;;;;;;;;34,42875;132,09625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Iizume;Fudotameike;JPN;;;Iizumegawa;;;1972;38;2,4;0,2;;;;;;;;;;;40,84125;140,51625;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Iizumishusuizeki;;JPN;;;Sakawagawa;;;1973;5;0,4;0,1;;;;;;;;;;;35,274583;139,16375;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ikari;;JPN;;;Ojikagawa;;;1956;112;55;2,2;;;;;;;;;;;36,90375;139,705417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ikawa;;JPN;;;Oigawa;;;1957;104;150;3,8;;;;;;;;;;;35,212083;138,224583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ikehara;;JPN;;;Kitayamagawa;;;1964;111;338,4;6,3;;;;;;;;;;;34,045417;135,975417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ikuno;;JPN;;;Ichikawa;;;1972;57;18;0,8;;;;;;;;;;;35,187083;134,822917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Imaichi;;JPN;;;Togawa;;;1988;76;9,1;0,3;;;;;;;;;;;36,82875;139,662917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Inamura;;JPN;;;Sedogawa;;;1982;88;5,8;0,3;;;;;;;;;;;33,740417;133,37125;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Inekoki;;JPN;Nagano;Matsumoto;Azusagawa;Shinano;;1969;60;10,7;0,4;;;;;x;;;;;;36,16625;137,767083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Inukamigawa;;JPN;;;Inukamigawa;;;1946;45;4,5;0,2;;;;;;;;;;;35,170417;136,337917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Irukaike;;JPN;;;Gojogawa;;;1991;26;18,5;1,3;;;;;;;;;;;35,34125;136,994583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Isaka;;JPN;;;;;;1966;35;3,8;0,3;;;;;;;;;;;35,04125;136,617083;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ishiba;;JPN;;;Mietanigawa;;;1973;47;2,2;0,1;;;;;;;;;;;32,977083;131,654583;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ishibane;;JPN;;;Wagagawa;;;1954;21;4;0,3;;;;;;;;;;;39,305417;140,950417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ishibuchi;;JPN;;;Isawagawa;;;1953;53;16,1;1;;;;;;;;;;;39,114583;140,900417;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ishigamiike;;JPN;;;Nagaogawa;;;1662;24;0,8;0,1;;;;;;;;;;;34,237917;134,17875;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Ishitegawa;;JPN;;;Ishitegawa;;;1972;87;12,8;0,3;;;;;;;;;;;33,882917;132,837917;;65;;;;;;;;;;;;;;;;
SE Asia-dams_eng.xlsx;;Iwachishi;;JPN;;;Sarugawa;;;1958;33;5;0,3;;;;;;;;;;;42,799583;142,39875;;65;;;;;;;;;;;;;;;;
